Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,297400.0,298000.0,294000.0,295755.0,300,57.43284770280289,57.50168755361972,56.61445467427806,56.874507904052734,15819800,108.16857613390869,108.65008268054608,107.58321509283746,108.11193084716797,6080900,422.34373659841145,422.34373659841145,412.3301751655513,414.3572998046875,526400,145.15361676575063,146.49047881256797,144.30376060500345,145.05813598632812,3168900,89.27873786973116,89.27873786973116,87.92697731257199,88.57152557373047,2746700,86.0849610789395,86.3968916107191,85.42910635799697,86.34090423583984,13578800,24.51389777797709,24.637496948242188,24.398538761949496,24.637496948242188,57121600,214.89498548908745,215.0117114351891,211.68536543255422,213.144287109375,2258300,41.51336024926437,41.536967310153585,41.04912807222304,41.06486511230469,6644600
2018-01-03,296200.0,299920.0,295801.0,299905.0,200,56.86687466270817,57.16516715584641,56.57623234090887,57.050437927246094,14657900,108.52732437597214,109.32039427988617,108.25353406482355,109.18821716308594,6946100,414.104844148627,419.05461781631703,413.6977894940766,418.72900390625,448700,145.42100055292707,147.03477596037902,145.29687407042422,146.8820037841797,3732400,88.84008908856903,89.30559923454145,88.6431430137244,89.11760711669922,2976400,86.26890138088154,86.77278762803334,85.96497086544842,86.42886352539062,11901000,24.637495638954825,24.67045625415324,24.464457124109053,24.555095672607422,57865700,212.98586383159443,213.53610143282984,211.10177548674238,211.16012573242188,2988200,41.15141506565504,41.348123553542045,40.85241732363746,41.17502212524414,6955500
2018-01-04,300450.0,302980.0,300000.0,300516.0,500,57.37167397420194,58.21301182291682,57.103976363524964,57.75410079956055,16864900,109.75468462102586,110.80266541172077,109.54697567827738,109.59418487548828,7805300,420.4874449444461,424.4033086106651,419.2744300622689,424.25677490234375,389800,147.5694903809034,150.3004910984796,147.35942685236094,148.78221130371094,3247200,89.86325710500246,91.31860775084334,89.75545792276958,90.59991455078125,3122000,87.12030197494272,88.46296295645456,86.99166071173168,87.6670150756836,12953700,24.695173173825967,25.082452513268642,24.62101336719433,24.876453399658203,76512500,212.77740389236948,216.52058348838295,212.01877452563411,214.11126708984375,2583200,41.54483248820299,42.11922091882603,41.31664991943219,41.80448913574219,8678800
2018-01-05,302200.0,302430.0,297900.0,301525.0,300,57.907053391968134,57.95294273116889,57.33341331048406,57.6776008605957,15300500,110.4533229523282,112.35101864548015,109.91517130240287,112.21884155273438,8590500,426.47928465651154,428.1726459082868,424.0614038938312,427.8714294433594,483000,149.15466238121047,151.86656188964844,149.14511867236342,151.86656188964844,2747700,90.59991491947333,90.8065414428711,90.07886269000625,90.8065414428711,2550300,87.84391559703411,88.07707334413797,86.6540081521514,87.10424041748047,14155000,25.02477427389778,25.065973470036454,24.761094075005055,24.99181365966797,56445200,214.40307700778365,214.66151247057329,211.49357912191806,213.01919555664062,2594700,41.85956486721679,41.891038944176415,41.49762198678064,41.78874969482422,6476000
2018-01-08,299500.0,304530.0,299500.0,304180.0,500,57.49402995096982,57.54756945674095,56.85155588171621,57.00452423095703,14215700,111.9828118496738,113.7483304792268,111.47298282504707,112.6720199584961,6660700,426.5443868706698,431.24991232556664,426.2024749111439,431.06268310546875,561500,151.66568993868154,153.482841419715,151.1874906443586,152.3256072998047,3143100,90.73466124155654,90.91433109648821,89.94410428430525,89.97105407714844,1896500,86.95146166518049,87.37757509921126,86.58966272639664,87.23285675048828,12466500,24.909411808621407,24.942372420354143,24.76109219912103,24.81877326965332,42914800,212.3772593685124,212.73573107030222,209.76787032505104,209.92626953125,2940500,41.647124257670434,41.83596273861425,41.45828277519308,41.61565017700195,6681400
2018-01-09,305784.0,306280.0,303880.0,304500.0,600,57.180461610125036,58.044744150551814,57.06573239333944,57.60112762451172,14209500,113.26684429212165,113.26684429212165,112.03004102478376,112.45489501953125,6562400,430.6637237709379,439.6189240761937,430.31366281262757,434.6854248046875,547700,152.68903195676117,153.12898173765205,151.62742891795438,152.5455780029297,2573900,90.1597170129262,90.55499895155636,90.0788607736763,90.30345153808594,2978500,87.40973845330936,88.14136570055048,87.22481817141812,87.67505645751953,13292300,24.88469187195702,25.16485077327569,24.82701080385743,24.942371368408203,69479100,210.75159811330346,213.0858746590172,210.60153102696722,211.7019805908203,2637300,41.74941301668988,42.111355935421415,41.71793893640014,41.93825149536133,6622700
2018-01-10,304625.0,308600.0,303930.0,308350.0,400,57.899410898358546,58.34302735399719,57.64701366392985,57.86117172241211,14008000,112.05836343248178,112.39824950882259,110.89708480446522,112.33216094970703,7490300,435.11692939640096,436.2648512184679,431.2988048700559,432.75604248046875,483800,152.28740233967628,152.9951428238491,150.6997911568675,152.8899383544922,2416900,90.18668414438277,91.26471727919022,90.13278454383264,90.93232727050781,2279200,88.01274351728973,89.00164730177956,87.94842287639257,88.63985443115234,15834500,25.02477573801041,25.321413425191004,24.975334813773078,25.173093795776367,63532800,212.58571767034715,212.71076300419148,210.37649863385235,212.02716064453125,2927200,42.44181934984326,42.866710374853646,42.182165724470096,42.43395233154297,11028800
2018-01-11,309000.0,310760.0,308800.0,309950.0,400,58.11357845358626,58.14416746212286,57.471098402291354,57.792335510253906,15459900,112.1622113261904,113.27628068809466,112.04891357302458,113.14409637451172,5982100,434.85653122205855,438.7723952263916,431.9745523083667,437.9256896972656,765200,153.11941676771988,154.1045061265262,152.4881902096059,153.90365600585938,2804000,91.12995581930689,91.12995581930689,90.01598063113582,90.49211883544922,2745400,88.97751241136746,89.1865513892855,88.47904286996271,89.11418914794922,13676800,25.26373291015625,25.288453371288195,25.090694397178492,25.26373291015625,59318300,213.21094749165678,213.32766069797233,210.8933475942588,212.69407653808594,2422400,42.59919314484661,42.75656054834908,42.34740649985608,42.64640426635742,8310000
