Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,89.2787455600437,89.2787455600437,87.92698488644628,88.571533203125,2746700,214.89492395260814,215.01164986528462,211.68530481516902,213.14422607421875,2258300,86.08495347216103,86.39688397637732,85.4290988091722,86.34089660644531,13578800,41.51336024926437,41.536967310153585,41.04912807222304,41.06486511230469,6644600,24.51389588019707,24.637495040893555,24.398536873100163,24.637495040893555,57121600,108.16855323373281,108.65005967843132,107.58319231658734,108.11190795898438,6080900,422.3436432810645,422.3436432810645,412.3300840607125,414.3572082519531,526400,297400.0,298000.0,294000.0,295755.0,300,145.15364730341616,146.49050963148483,144.3037909638748,145.05816650390625,3168900,57.43284385065655,57.50168369685614,56.61445087702313,56.87450408935547,15819800
2018-01-03,88.84009669420513,89.30560688003007,88.64315060249986,89.11761474609375,2976400,212.98584844087443,213.53608600234872,211.1017602321698,211.1601104736328,2988200,86.26890899615563,86.77279528778732,85.96497845389344,86.42887115478516,11901000,41.15142269067538,41.34813121501086,40.852424893255964,41.17502975463867,6955500,24.63749755270398,24.670458170462652,24.46445902441722,24.555097579956055,57865700,108.52732437597214,109.32039427988617,108.25353406482355,109.18821716308594,6946100,414.10493469031496,419.05470944024506,413.6978799467643,418.7290954589844,448700,296200.0,299920.0,295801.0,299905.0,200,145.42098544591383,147.03476068571928,145.29685897630586,146.88198852539062,3732400,56.866867057861676,57.16515951110906,56.576224774930175,57.05043029785156,14657900
2018-01-04,89.86326467236326,91.31861544075882,89.75546548105264,90.59992218017578,3122000,212.77741905609986,216.52059891887365,212.0187896353002,214.1112823486328,2583200,87.12030197494272,88.46296295645456,86.99166071173168,87.6670150756836,12953700,41.54484386121308,42.119232449076506,41.31666122997668,41.804500579833984,8678800,24.695178854174053,25.08245828269816,24.62101903048428,24.8764591217041,76512500,109.75468462102586,110.80266541172077,109.54697567827738,109.59418487548828,7805300,420.487565930219,424.40343072313937,419.27455069902413,424.25689697265625,389800,300450.0,302980.0,300000.0,300516.0,500,147.56955091856327,150.30055275648212,147.35948730384612,148.7822723388672,3247200,57.37166639532651,58.21300413289953,57.103968820012746,57.754093170166016,16864900
2018-01-05,90.59989969540501,90.80652618408203,90.07884755349357,90.80652618408203,2550300,214.4030923657016,214.66152784700324,211.49359427142562,213.0192108154297,2594700,87.84390020866987,88.07705791492951,86.65399297223334,87.1042251586914,14155000,41.85956868837843,41.89104276821118,41.49762577490223,41.788753509521484,6476000,25.024776183761933,25.065975383044886,24.761095964745415,24.9918155670166,56445200,110.4533379710535,112.3510339222418,109.91518624795381,112.21885681152344,8590500,426.47934549308064,428.17270698641113,424.0614643854936,427.8714904785156,483000,302200.0,302430.0,297900.0,301525.0,300,149.15464739489943,151.86654663085938,149.1451036870113,151.86654663085938,2747700,57.90706488158671,57.9529542298926,57.33342468628394,57.6776123046875,15300500
2018-01-08,90.73468432399795,90.91435422463674,89.94412716563295,89.97107696533203,1896500,212.37727480545513,212.73574653330095,209.7678855723266,209.92628479003906,2940500,86.95146926996418,87.37758274126287,86.58967029953736,87.23286437988281,12466500,41.647124257670434,41.83596273861425,41.45828277519308,41.61565017700195,6681400,24.909417551564303,24.942378170896212,24.761097907868376,24.81877899169922,42914800,111.98281943239976,113.74833818150186,111.47299037325084,112.67202758789062,6660700,426.54453785917053,431.2500649797328,426.20262577861433,431.0628356933594,561500,299500.0,304530.0,299500.0,304180.0,500,151.66570513136523,153.4828567944267,151.18750578914003,152.32562255859375,3143100,57.49403379842442,57.54757330777837,56.851559686176955,57.0045280456543,14215700
2018-01-09,90.1597170129262,90.55499895155636,90.0788607736763,90.30345153808594,2978500,210.75161330359205,213.08589001755286,210.60154620643948,211.70199584960938,2637300,87.40973845330936,88.14136570055048,87.22481817141812,87.67505645751953,13292300,41.74940542164878,42.111348274535764,41.7179313470848,41.9382438659668,6622700,24.88469187195702,25.16485077327569,24.82701080385743,24.942371368408203,69479100,113.26684429212165,113.26684429212165,112.03004102478376,112.45489501953125,6562400,430.66387494708835,439.6190783958936,430.3138138658959,434.6855773925781,547700,305784.0,306280.0,303880.0,304500.0,600,152.68901668362273,153.12896642050643,151.62741375100566,152.54556274414062,2573900,57.180465396963235,58.04474799462807,57.06573617257958,57.601131439208984,14209500
2018-01-10,90.18666144388179,91.26469430734218,90.13276185689851,90.93230438232422,2279200,212.58565647440201,212.7107017722502,210.37643807386362,212.027099609375,2927200,88.01274351728973,89.00164730177956,87.94842287639257,88.63985443115234,15834500,42.44183079605673,42.86672193565677,42.18217710065709,42.433963775634766,11028800,25.02477573801041,25.321413425191004,24.975334813773078,25.173093795776367,63532800,112.05836343248178,112.39824950882259,110.89708480446522,112.33216094970703,7490300,435.1169907645326,436.2649127485005,431.29886569968596,432.756103515625,483800,304625.0,308600.0,303930.0,308350.0,400,152.28735674371276,152.9950970159829,150.69974603624638,152.889892578125,2416900,57.899418532795174,58.34303504692771,57.64702126508616,57.86117935180664,14008000
2018-01-11,91.12995581930689,91.12995581930689,90.01598063113582,90.49211883544922,2745400,213.21091689991746,213.32763008948686,210.89331733505122,212.6940460205078,2422400,88.97752002906059,89.18655902487522,88.47905044498002,89.11419677734375,13676800,42.599189334372355,42.7565567237984,42.347402711904,42.646400451660156,8310000,25.263736724853516,25.288457189718127,25.090698185747804,25.263736724853516,59318300,112.16220376300514,113.27627304978682,112.04890601747907,113.14408874511719,5982100,434.85650091835987,438.77236464980945,431.97452220550343,437.9256591796875,765200,309000.0,310760.0,308800.0,309950.0,400,153.11943194875548,154.10452140522855,152.4882053280585,153.90367126464844,2804000,58.1135822894878,58.14417130004349,57.47110219578473,57.79233932495117,15459900
